Pin_Number,sequence_number,day,fat,protein,mun,scc,latest_test_date
200019,0,31,3.95,3.08,6,972000,2026-04-31
200019,2,31,3.96,3.09,6,978000,2026-04-31
200019,3,29,3.92,3.14,4,671000,2026-04-31
200019,4,27,3.86,3.09,5,530000,2026-04-31
200019,5,25,3.9,3.14,6,602000,2026-04-31
200019,6,23,3.79,3.13,6,952000,2026-04-31
200019,7,21,3.77,3.1,5,834000,2026-04-31
200019,8,19,3.98,3.11,5,749000,2026-04-31
200019,9,17,3.81,3.13,4,877000,2026-04-31
200019,10,15,3.97,3.12,5,909000,2026-04-31
200019,11,15,3.95,3.12,4,907000,2026-04-31
200019,12,13,3.98,3.12,5,915000,2026-04-31
200019,13,11,3.93,3.13,5,1066000,2026-04-31
200019,14,9,3.99,3.1,5,823000,2026-04-31
200019,15,8,3.87,3.06,5,809000,2026-04-31
200042,0,30,4.28,3.27,9,69000,2026-03-30
200042,2,28,4.31,3.24,7,90000,2026-03-30
200042,3,26,4.45,3.24,9,147000,2026-03-30
200042,4,24,4.35,3.3,10,232000,2026-03-30
200042,5,22,4.27,3.3,9,146000,2026-03-30
200042,6,20,4.43,3.33,8,57000,2026-03-30
200042,7,18,4.45,3.28,8,64000,2026-03-30
200042,8,16,4.41,3.31,12,76000,2026-03-30
200042,9,14,4.51,3.32,10,64000,2026-03-30
200042,10,12,4.34,3.3,8,69000,2026-03-30
200042,11,10,4.19,3.27,9,59000,2026-03-30
200042,12,8,4.24,3.26,9,55000,2026-03-30
200042,13,6,4.36,3.3,10,61000,2026-03-30
200042,14,4,4.54,3.37,11,85000,2026-03-30
200042,15,2,4.34,3.36,9,78000,2026-03-30
200063,0,31,4.56,3.31,8,83000,2026-04-31
200063,2,29,4.6,3.31,8,91000,2026-04-31
200063,3,27,4.4,3.25,9,73000,2026-04-31
200063,4,25,4.53,3.3,7,85000,2026-04-31
200063,5,23,4.45,3.27,9,96000,2026-04-31
200063,6,21,4.54,3.29,8,122000,2026-04-31
200063,7,19,4.66,3.38,9,73000,2026-04-31
200063,8,17,4.66,3.39,10,107000,2026-04-31
200063,9,15,4.5,3.35,9,55000,2026-04-31
200063,10,13,4.56,3.35,9,60000,2026-04-31
200063,11,11,4.49,3.31,9,83000,2026-04-31
200063,12,9,4.5,3.32,9,62000,2026-04-31
200063,13,7,4.48,3.34,8,59000,2026-04-31
200063,14,5,4.63,3.39,9,65000,2026-04-31
200063,15,3,4.86,3.47,8,73000,2026-04-31
200087,0,30,4.32,3.16,11,115000,2026-04-30
200087,2,30,4.32,3.17,11,118000,2026-04-30
